item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
a6e81fb09e4ac6fdfe4752d8c0343e73,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|8,sagid_triplet_00485,0.586806,0.113636,0.736111,0.219697,504,473,0.9471,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
e50b0315061cdaeff8604d5a98ef7895,ai_boundary,1b027afcffe31088a37e1c196e64e11f,sagid,1b027afcffe31088a37e1c196e64e11f|9,sagid_triplet_00485,0.071654,0.035774,0.214646,0.139941,495,453,0.9890,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00485.jpg
5696bfc35348fdb4a911fa740ecaefda,ai_boundary,a9b036da1547af549bd26ee4130fd310,sagid,a9b036da1547af549bd26ee4130fd310|0,sagid_triplet_00513,0.111842,0.338000,0.701316,0.801000,463,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00513.jpg
a0f30976c0731f80c443621158308082,ai_boundary,a9b036da1547af549bd26ee4130fd310,sagid,a9b036da1547af549bd26ee4130fd310|1,sagid_triplet_00513,0.238158,0.082000,0.827632,0.632000,550,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00513.jpg
5f091438b7661739f167f27742c8551b,ai_boundary,a9b036da1547af549bd26ee4130fd310,sagid,a9b036da1547af549bd26ee4130fd310|2,sagid_triplet_00513,0.346053,0.517000,0.935526,0.965000,448,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00513.jpg
189f807987b272aece1e79a9f13ac994,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|0,sagid_triplet_00524,0.288624,0.087920,0.715590,0.527285,1884,1216,0.3684,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
8891a0f563bfbd3ffd4e3c5112ce7e3b,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|1,sagid_triplet_00524,0.166081,0.245336,0.591292,0.682603,1875,1211,0.3699,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
5e64da2f561f3445ea62a0c31d260cd8,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|2,sagid_triplet_00524,0.240871,0.649021,0.414677,0.753498,448,495,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
ebe0c6876758508c2adff9ca7c291a04,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|3,sagid_triplet_00524,0.083216,0.678638,0.499649,0.972248,1259,1186,0.3777,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
3c510f720214eb86e04733b4cb03c2bf,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|4,sagid_triplet_00524,0.510534,0.169310,0.878160,0.444729,1181,1047,0.4279,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
9afb223207ed3b1d6a85404267dc93aa,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|5,sagid_triplet_00524,0.180126,0.607976,0.518610,0.814599,886,964,0.5056,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
15708529642f2d10351ebb38f9897626,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|6,sagid_triplet_00524,0.399228,0.218284,0.557935,0.385261,716,452,0.9912,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
217a3b689d03e0a0b871e3aa2759a660,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|7,sagid_triplet_00524,0.195576,0.728312,0.392556,0.860541,567,561,0.7986,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
8e48464526578abed4ebc87dc7a45f3a,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|8,sagid_triplet_00524,0.181180,0.304804,0.395365,0.467584,698,610,0.7344,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
ac1e9e7a8a1a4465356c28276710c09b,ai_boundary,1d58c1e401927157daf8e8ea56f2593e,sagid,1d58c1e401927157daf8e8ea56f2593e|9,sagid_triplet_00524,0.027388,0.372901,0.455056,0.549207,756,1218,0.5926,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00524.jpg
d3e3ac064492f4ddbfc4e68cd15ca065,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|0,sagid_triplet_00525,0.407468,0.288909,0.602070,0.580882,953,959,0.4701,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
a02e7bda939149495d7dcce97a1a73a6,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|1,sagid_triplet_00525,0.364651,0.665748,0.595982,0.980699,1028,1140,0.4358,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
de599ca8755f0baa35487a38ff17c954,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|2,sagid_triplet_00525,0.611810,0.302083,0.898945,0.950061,2115,1415,0.3166,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
fad6498996fcd02015cddda983697536,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|3,sagid_triplet_00525,0.270901,0.611520,0.435674,0.995404,1253,812,0.5517,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
769c3763b781fe9a30c9b72ff2f2abce,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|4,sagid_triplet_00525,0.257711,0.015625,0.491883,0.413297,1298,1154,0.3882,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
8e89929637d6e6bc26048aaf017f22a0,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|5,sagid_triplet_00525,0.664164,0.218750,0.832792,0.619792,1309,831,0.5391,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
667e3ff548db3315c965fb765c10dbcd,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|6,sagid_triplet_00525,0.309659,0.393076,0.637987,0.731618,1105,1618,0.4054,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
84fdfaba6cfe05befbb6b266c1df6a7e,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|7,sagid_triplet_00525,0.215706,0.003983,0.655438,0.993260,3229,2167,0.2067,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
80bc0f470e326d7d6686f9b8a8bca280,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|8,sagid_triplet_00525,0.529018,0.694853,0.692776,0.885110,621,807,0.7214,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
1c6e6a1925047db07ce25ef96515db78,ai_boundary,347f3fd8119674e4fa51e2808792705a,sagid,347f3fd8119674e4fa51e2808792705a|9,sagid_triplet_00525,0.469562,0.432292,0.701705,0.971507,1760,1144,0.3916,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00525.jpg
1759b3f566acd9a6d484e76323c76b6a,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|0,sagid_triplet_00578,0.741000,0.363364,0.965000,0.556848,582,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
ae12b7f63943f2a2724452b29d0496a8,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|1,sagid_triplet_00578,0.605000,0.306184,0.829000,0.455120,448,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
95616ce53182368a17c04d62e453d1b9,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|2,sagid_triplet_00578,0.579500,0.413896,0.803500,0.562832,448,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
6b380ca99dde0d72b302266a2c4a855c,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|3,sagid_triplet_00578,0.692500,0.459774,0.916500,0.608710,448,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
34d115e6983aaf8d2fcc0e89590c4273,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|4,sagid_triplet_00578,0.426000,0.322473,0.650000,0.471410,448,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
0b261433c67d1efeddb5e3ce9cfd15d5,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|5,sagid_triplet_00578,0.399000,0.399269,0.623000,0.548205,448,448,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
33d58e1fe3db92df8d0bb3b538e50af4,ai_boundary,f9d63368aed745c26c3a80ef446db573,sagid,f9d63368aed745c26c3a80ef446db573|6,sagid_triplet_00578,0.518500,0.271609,0.742500,0.519614,746,448,1.0000,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00578.jpg
7bcb9f7a1493910829ec0ece61005dee,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|0,sagid_triplet_00586,0.373468,0.735390,0.572304,0.835430,493,649,0.9087,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
2136bfc86ddb1f7ce1b79070e9f90364,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|1,sagid_triplet_00586,0.363358,0.827922,0.578125,0.970170,701,701,0.6391,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
58043c4c6eccab15f2666f6c186c7a5a,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|2,sagid_triplet_00586,0.403186,0.586039,0.694853,0.771510,914,952,0.4902,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
821e1ee902e14ebc1b3e1e126800bafc,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|3,sagid_triplet_00586,0.637255,0.294846,0.893076,0.542411,1220,835,0.5365,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
a05a5b606b4ce742fceb871943a829dd,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|4,sagid_triplet_00586,0.314951,0.643466,0.656250,0.931209,1418,1114,0.4022,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
5c7fab4c7885cf87b421ea50bf84b2c7,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|5,sagid_triplet_00586,0.496324,0.432630,0.713848,0.590097,776,710,0.6310,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
ff1519d4e6829173f0628eb1840d5402,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|6,sagid_triplet_00586,0.531863,0.375203,0.797181,0.518872,708,866,0.6328,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
234674fd71b1750ad702c6b451f2dd90,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|7,sagid_triplet_00586,0.269301,0.479911,0.745711,0.696631,1068,1555,0.4195,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
bd3f97490a8e2fb96e57905e33020060,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|8,sagid_triplet_00586,0.454350,0.384334,0.974571,0.651786,1318,1698,0.3399,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
83a0ceab5ba1803c5202affd6623613c,ai_boundary,c0d500eb586eaa152348e7418e9fb308,sagid,c0d500eb586eaa152348e7418e9fb308|9,sagid_triplet_00586,0.508885,0.532265,0.651961,0.677354,715,467,0.9593,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00586.jpg
c42926ef5c39b21ababf9292285d2c23,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|0,sagid_triplet_00641,0.333198,0.678002,0.517248,0.888787,688,907,0.6512,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
49a68395acb53dc46f953edde5aa5c17,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|1,sagid_triplet_00641,0.310674,0.144301,0.536526,0.557598,1349,1113,0.4025,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
431545419d2f73e028dffef411f00aa2,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|2,sagid_triplet_00641,0.646510,0.314645,0.836445,0.602328,939,936,0.4786,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
543026274d0b2805b4d08f2003184a02,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|3,sagid_triplet_00641,0.698052,0.027574,0.878247,0.371324,1122,888,0.5045,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
b20479cf96bfd092ccfb88eba08bd5df,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|4,sagid_triplet_00641,0.057021,0.700368,0.292411,0.952819,824,1160,0.5437,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
ed220c7ff1a39b560e32495947d309dc,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|5,sagid_triplet_00641,0.021713,0.150735,0.219359,0.503983,1153,974,0.4600,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
a885da0b4a486a2ebc3bdffae8f1a6b7,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|6,sagid_triplet_00641,0.329951,0.320159,0.579140,0.920956,1961,1228,0.3648,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
05e7178cfd9787bd2d4dfc68bd926f16,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|7,sagid_triplet_00641,0.762784,0.756740,0.874797,0.969669,695,552,0.8116,boundary,7,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
c38290f57a7336845d4aca440aedeb89,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|8,sagid_triplet_00641,0.594359,0.346201,0.868304,0.953431,1982,1350,0.3319,boundary,8,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
d71b162afbfd802a586ca6c871329049,ai_boundary,ef4caf0976955b853d567a21940f5202,sagid,ef4caf0976955b853d567a21940f5202|9,sagid_triplet_00641,0.160106,0.643382,0.474229,0.985907,1118,1548,0.4007,boundary,9,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00641.jpg
344185e118d2d46302f312c03aaa4762,ai_boundary,896c3e651fc26bbb82fb831c834b66d2,sagid,896c3e651fc26bbb82fb831c834b66d2|0,sagid_triplet_00675,0.327257,0.551270,0.716146,0.822266,555,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00675.jpg
9c6d72e75f94c7658757ee85d41717da,ai_boundary,896c3e651fc26bbb82fb831c834b66d2,sagid,896c3e651fc26bbb82fb831c834b66d2|1,sagid_triplet_00675,0.075521,0.631348,0.464410,0.904297,559,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00675.jpg
5ca02a30b78d39cc33558d2efbedb14f,ai_boundary,896c3e651fc26bbb82fb831c834b66d2,sagid,896c3e651fc26bbb82fb831c834b66d2|2,sagid_triplet_00675,0.449653,0.680664,0.838542,0.899414,448,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00675.jpg
cc3a950fbde30f3cdf8fedd0e96a0522,ai_boundary,896c3e651fc26bbb82fb831c834b66d2,sagid,896c3e651fc26bbb82fb831c834b66d2|3,sagid_triplet_00675,0.317708,0.754395,0.706597,0.973145,448,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00675.jpg
64c918b34984da819151118021091a61,ai_boundary,896c3e651fc26bbb82fb831c834b66d2,sagid,896c3e651fc26bbb82fb831c834b66d2|4,sagid_triplet_00675,0.098090,0.520020,0.486979,0.738770,448,448,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00675.jpg
507d175e188de94697f6345202385703,ai_boundary,393bf3f2e90b15f6adaa9cd759b629f9,sagid,393bf3f2e90b15f6adaa9cd759b629f9|0,sagid_triplet_00755,0.125000,0.000000,0.825000,1.000000,480,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00755.jpg
7cd1aa130ee1f43f8f2ac671dc2cc342,ai_boundary,0fe4ca62f5a6a6bf58bc83938dd61cd0,sagid,0fe4ca62f5a6a6bf58bc83938dd61cd0|0,sagid_triplet_00812,0.002941,0.062500,0.661765,0.500000,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00812.jpg
bdba9823f1ae78903d4684d83e9e1282,ai_boundary,ce3ae75fb3a2e02fc389f16fb385558b,sagid,ce3ae75fb3a2e02fc389f16fb385558b|0,sagid_triplet_00835,0.428711,0.259559,0.656250,0.720588,627,466,0.9614,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00835.jpg
2d0e08c60b1c860846869b5a98ecd9ac,ai_boundary,ce3ae75fb3a2e02fc389f16fb385558b,sagid,ce3ae75fb3a2e02fc389f16fb385558b|1,sagid_triplet_00835,0.595215,0.523529,0.828125,0.852941,448,477,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00835.jpg
7a6b9be3b986a39a6765e966ee1e0c3a,ai_boundary,ce3ae75fb3a2e02fc389f16fb385558b,sagid,ce3ae75fb3a2e02fc389f16fb385558b|2,sagid_triplet_00835,0.513184,0.100000,0.777344,0.555147,619,541,0.8281,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00835.jpg
b1e132c8f22f6b15d563f052df695445,ai_boundary,ce3ae75fb3a2e02fc389f16fb385558b,sagid,ce3ae75fb3a2e02fc389f16fb385558b|3,sagid_triplet_00835,0.536133,0.376471,0.758301,0.705882,448,455,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00835.jpg
ecb18993413f1e86aceabf5853643e39,ai_boundary,ce3ae75fb3a2e02fc389f16fb385558b,sagid,ce3ae75fb3a2e02fc389f16fb385558b|4,sagid_triplet_00835,0.683594,0.614706,0.908203,0.995588,518,460,0.9739,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00835.jpg
10746430c3f803dd87ce0d59f58dc4e1,ai_boundary,2d1f4a240d34944bfec977005990658d,sagid,2d1f4a240d34944bfec977005990658d|0,sagid_triplet_00839,0.010417,0.098437,0.943750,1.000000,577,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00839.jpg
0f0351f12692999ff49d876f80b46b38,ai_boundary,18a0e07e35e81beccbc3c795d875698b,sagid,18a0e07e35e81beccbc3c795d875698b|0,sagid_triplet_00902,0.034180,0.395365,0.471680,0.709972,448,448,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00902.jpg
0f21a6a658af09add6920617c0d0f878,ai_boundary,18a0e07e35e81beccbc3c795d875698b,sagid,18a0e07e35e81beccbc3c795d875698b|1,sagid_triplet_00902,0.301758,0.477528,0.739258,0.951545,675,448,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00902.jpg
5df17c46e09e07ca96996a2717aecc2c,ai_boundary,18a0e07e35e81beccbc3c795d875698b,sagid,18a0e07e35e81beccbc3c795d875698b|2,sagid_triplet_00902,0.357422,0.328652,0.794922,0.643258,448,448,1.0000,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00902.jpg
d915099e2f855b7c6639f64f3ce6c462,ai_boundary,18a0e07e35e81beccbc3c795d875698b,sagid,18a0e07e35e81beccbc3c795d875698b|3,sagid_triplet_00902,0.037109,0.605337,0.474609,0.946629,486,448,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00902.jpg
37561814edcc9683499ccf3a618f80c0,ai_boundary,301fb3e506150aa5f87ca12d8995f9ae,sagid,301fb3e506150aa5f87ca12d8995f9ae|0,sagid_triplet_00926,0.050293,0.101107,0.283691,0.431734,448,478,1.0000,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00926.jpg
fe02d7247cb071654f5a36bc2a12efdf,ai_boundary,301fb3e506150aa5f87ca12d8995f9ae,sagid,301fb3e506150aa5f87ca12d8995f9ae|1,sagid_triplet_00926,0.049805,0.593358,0.333984,0.923985,448,582,1.0000,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00926.jpg
7b101b9f83c7bf738dc60df0a7067205,ai_boundary,301fb3e506150aa5f87ca12d8995f9ae,sagid,301fb3e506150aa5f87ca12d8995f9ae|2,sagid_triplet_00926,0.156738,0.112915,0.416992,0.594096,652,533,0.8405,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00926.jpg
092055dd5c684abe6c41f9f734ed21ec,ai_boundary,301fb3e506150aa5f87ca12d8995f9ae,sagid,301fb3e506150aa5f87ca12d8995f9ae|3,sagid_triplet_00926,0.291504,0.312915,0.557129,0.643542,448,544,1.0000,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00926.jpg
d5f784543fc9c75e7fb9c6676bc8123c,ai_boundary,301fb3e506150aa5f87ca12d8995f9ae,sagid,301fb3e506150aa5f87ca12d8995f9ae|4,sagid_triplet_00926,0.216309,0.383026,0.463379,0.883395,678,506,0.8854,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00926.jpg
ae1cf4b7d9a983d06b01661e6be9d8ff,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|0,sagid_triplet_00977,0.035807,0.397461,0.433594,0.891602,1012,611,0.7332,boundary,0,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
cfa8be5866ffaa7eff7dafd22cf708d8,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|1,sagid_triplet_00977,0.346354,0.516602,0.639323,0.791504,563,450,0.9956,boundary,1,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
ba90bbc3e26fd321d692e14072bdc458,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|2,sagid_triplet_00977,0.379557,0.190918,0.880859,0.827637,1304,770,0.5818,boundary,2,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
3cbb4b3b709906baa38227b87ac458b5,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|3,sagid_triplet_00977,0.000000,0.017578,0.524089,0.470215,927,805,0.5565,boundary,3,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
feb0dcaa473a77750da8c0c3d863a2bb,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|4,sagid_triplet_00977,0.480469,0.198730,0.915365,0.417480,448,668,1.0000,boundary,4,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
29d71ec11c22fc2530f176330d79764d,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|5,sagid_triplet_00977,0.495443,0.068848,0.789714,0.287598,448,452,1.0000,boundary,5,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
2d5baf3d8ad642003702408a69e0f4eb,ai_boundary,519e6c49c9953241ff473e9d2411bce4,sagid,519e6c49c9953241ff473e9d2411bce4|6,sagid_triplet_00977,0.512370,0.326172,0.864583,0.544922,448,541,1.0000,boundary,6,v3,1,/media/ssd/DINO_SCOPE_DATA/SAGI_D/modified/triplet_00977.jpg
